"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT"
"1359","862","72","154996","26.871","-96.783","1322","1330",
"1360","862","72.7","154997","26.876","-96.782","1620","1627",
"1361","862","73.5","154999","26.88","-96.773","1818","1824",
"1362","862","71.6","155000","26.881","-96.777","2025","2032",
"1363","862","71.2","155001","26.873","-96.769","2225","2231",
"1364","862","83.2","155002","26.761","-96.694","1311","1319",
"1365","862","82.3","155003","26.76","-96.703","1457","1506","bottom water sample taken"
"1366","862","83.8","155004","26.767","-96.701","1642","1649",
"1367","862","80.3","155006","26.762","-96.703","1903","1911",
"1368","862","75.1","155007","26.765","-96.704","2033","2040",
"1369","862","80.9","155009","26.776","-96.706","2213","2220",
"1370","862","79.4","155010","27.437","-96.53","1309","1318",
"1371","862","60","155012","27.441","-96.524","1613","1620",
"1372","862","69","155014","27.442","-96.524","1916","1922",
"1373","862","67.4","155016","27.442","-96.527","2016","2024",
"1374","862","70.5","155017","27.443","-96.524","2157","2204",
"1375","862","80.1","155018","27.673","-96.279","1310","1317",
"1376","862","80.8","155019","27.677","-96.276","1450","1457",
"1377","862","74.7","155020","27.739","-96.241","1642","1650",
"1378","862","67.8","155021","27.746","-96.234","1834","1840",
"1379","862","74.5","155022","27.744","-96.231","2012","2020",
"1380","862","74.9","155024","27.748","-96.226","2152","2200",
"1381","862","50.2","155025","28.329","-94.161","1312","1317",
"1382","862","46.8","155026","28.32","-94.149","1450","1456",
"1383","862","36.4","155028","28.328","-94.149","1635","1640",
"1384","862","43.5","155029","28.326","-94.137","1819","1825",
"1385","862","48.9","155030","28.314","-94.134","2006","2012",
"1386","862","49.9","155031","28.313","-94.128","2137","2144",
"1387","862","73.6","155032","27.879","-93.846","1253","1259",
"1388","862","111.1","155033","27.843","-93.856","1430","1438",
"1389","862","90.4","155035","27.849","-93.86","1604","1612",
"1390","862","62.1","155036","27.873","-93.862","1828","1834",
"1391","862","101.6","155037","27.897","-93.837","2002","2008",
"1392","862","107.6","155038","27.849","-93.878","2129","2137",
"1393","862","91","155039","27.893","-93.812","1250","1258",
"1394","862","91.7","155040","27.89","-93.81","1435","1442",
"1395","862","98.6","155041","27.862","-93.792","1614","1622",
"1396","862","116.4","155043","27.849","-93.795","1805","1814",
"1397","862","93.1","155044","27.845","-93.823","2004","2012",
"1398","862","75.9","155045","27.861","-93.826","2202","2210",
"1399","862","74.2","155046","27.933","-93.619","1309","1316",
"1400","862","79.9","155047","27.943","-93.62","1450","1457",
"1401","862","54.3","155048","27.948","-93.594","1620","1625",
"1402","862","101.1","155050","27.968","-93.589","1747","1755",
"1403","862","85.9","155051","27.965","-93.611","1939","1947",
"1404","862","89.6","155052","27.941","-93.626","2115","2124",
"1405","862","74","155053","27.927","-93.623","2246","2253",
"1406","862","88.1","155054","27.936","-93.631","1258","1306","sanctuary site 6"
"1407","862","93.7","155055","27.892","-93.819","1453","1501","sancyuary site #1"
"1408","862","56.3","155056","27.874","-93.854","1629","1634","sanctuary site #4"
"1409","862","74.7","155057","27.864","-93.86","1755","1801",
"1410","862","96","155058","27.847","-93.861","1926","1934","sanctuary #3"
"1411","862","77.9","155059","27.854","-93.832","2053","2100","sanctuary site #2"
"1412","862","107.1","155060","27.844","-93.857","2230","2238",
"1413","862","59.9","155061","28.132","-93.494","1256","1302",
"1414","862","69.2","155062","28.13","-93.48","1420","1427",
"1415","862","64.7","155063","28.133","-93.481","1544","1550",
"1416","862","57.2","155064","28.136","-93.489","1247","1253",
"1417","862","67.1","155066","28.128","-93.491","1434","1440",
"1418","862","56.8","155067","28.134","-93.49","1632","1638","start depth not grabbed so took from datalog BTN 6/10/08"
"1419","862","59.9","155068","28.136","-93.483","1836","1843",
"1420","862","63.3","155070","28.145","-93.477","2029","2035",
"1421","862","58","155071","28.143","-93.496","2155","2200",
"1422","862","101.4","155072","27.931","-93.428","1246","1254",
"1423","862","84.7","155073","27.911","-93.426","1416","1427",
"1424","862","91.7","155075","27.883","-93.442","1601","1608",
"1425","862","120.8","155076","27.839","-93.425","1750","1800",
"1426","862","105.9","155077","27.903","-93.42","1913","1919",
"1427","862","73.6","155078","27.909","-93.304","1837","1844",
"1428","862","53.6","155079","27.887","-93.288","2003","2009",
"1429","862","79.6","155080","27.877","-93.28","2129","2135","start depth not grabbed so took from datalog BTN 6/10/08"
"1430","862","72.1","155082","27.882","-93.282","2250","2257",
"1431","862","92","155083","27.898","-93.269","1242","1247",
"1432","862","125.8","155084","27.858","-93.27","1409","1416",
"1433","862","82.2","155085","27.845","-93.068","1615","1622",
"1434","862","67.3","155086","27.849","-93.066","1734","1740",
"1435","862","82.2","155087","27.855","-93.062","1854","1901",
"1436","862","83.6","155088","27.846","-93.061","2015","2022",
"1437","862","143.2","155089","27.843","-93.054","2146","2154",
"1438","862","94.7","155091","27.838","-93.06","2307","2314",
"1439","862","59.9","155092","27.822","-93.052","1243","1249",
"1440","862","69.7","155093","27.824","-93.049","1403","1410",
"1441","862","68.9","155095","27.82","-93.047","1544","1550",
"1442","862","91.4","155096","27.815","-93.078","1710","1716",
"1443","862","137.9","155097","27.791","-93.075","1842","1849","start depth not grabbed so took from datalog BTN 6/10/08"
"1444","862","84.5","155098","27.796","-93.043","2004","2010",
"1445","862","75.7","155100","27.806","-93.044","2135","2141",
"1446","862","107.1","155101","27.822","-93.041","2307","2314",
"1447","862","93","155102","27.817","-92.894","1314","1321",
"1448","862","106.5","155103","27.831","-92.896","1919","1926",
"1449","862","120","155104","27.832","-92.885","1246","1254",
"1450","862","131.6","155106","27.84","-92.895","1422","1430",
"1451","862","146.2","155107","27.84","-92.884","1601","1608",
"1452","862","140.4","155108","27.842","-92.88","1719","1726",
"1453","862","160.8","155110","27.84","-92.869","1844","1853",
"1454","862","123.8","155111","27.841","-92.877","2011","2018","start depth not grabbed so took from datalog BTN 6/10/08"
"1455","862","107","155112","27.844","-92.862","2141","2148",
"1456","862","130.5","155113","27.841","-92.892","2307","2316",
"1457","862","84.3","155114","27.959","-92.594","1254","1300","start depth not grabbed so took from datalog BTN 6/10/08"
"1458","862","92.9","155115","27.958","-92.6","1420","1427",
"1459","862","57.1","155116","27.971","-92.611","1546","1551",
"1460","862","72.1","155118","27.971","-92.615","1710","1716",
"1461","862","78.7","155119","27.978","-92.6","1831","1837",
"1462","862","89.7","155121","27.975","-92.597","1954","2000",
"1463","862","87.8","155122","27.975","-92.585","2127","2133",
"1464","862","58","155123","27.96","-92.594","2254","2259","start depth not grabbed so took from datalog BTN 6/10/08"
"1465","862","98.9","155124","27.924","-92.393","1239","1245",
"1466","862","86.1","155125","27.937","-92.38","1400","1406",
"1467","862","136.3","155127","27.945","-92.364","1525","1532",
"1468","862","114.9","155129","27.962","-92.364","1659","1705",
"1469","862","124.3","155130","27.965","-92.368","2207","2215",
"1470","862","58.7","155131","28.345","-92.476","1235","1242",
"1471","862","59.9","155132","28.349","-92.445","1353","1359",
"1472","862","57.9","155133","28.343","-92.447","1511","1516",
"1473","862","59.4","155134","28.339","-92.443","1628","1633",
"1474","862","47.7","155136","28.344","-92.445","1848","1853",
"1475","862","59.8","155137","28.343","-92.441","2015","2020",
"1476","862","18.3","155138","28.341","-92.451","2142","2147",
"1477","862","58.2","155140","28.328","-92.45","2303","2308",
"1478","862","81.4","155141","28.066","-92.475","1237","1244",
"1479","862","78.3","155142","28.052","-92.475","1403","1409",
"1480","862","74.1","155143","28.04","-92.455","1535","1541",
"1481","862","80.2","155145","28.04","-92.467","1657","1702",
"1482","862","94.4","155146","28.024","-92.483","1828","1834",
"1483","862","90.9","155148","28.016","-92.477","1931","1937",
"1484","862","89.6","155149","28.029","-92.484","2046","2052","start depth not grabbed so took from datalog BTN 6/10/08"
"1485","862","88.2","155150","28.009","-92.464","2149","2155",
"1486","862","64.6","155151","28.099","-91.021","1423","1429",
"1487","862","81.5","155152","28.111","-91.003","1554","1600",
"1488","862","64.5","155154","28.094","-91.007","1710","1716",
"1489","862","80.6","155155","28.081","-91.026","1902","1910",
"1490","862","55.9","155156","28.096","-91.03","2027","2033",
"1491","862","71.1","155158","28.088","-91.038","2200","2209",
"1492","862","63.2","155159","27.943","-92.016","1226","1232",
"1493","862","60.8","155160","27.954","-92.017","1401","1407",
"1494","862","92.1","155162","27.965","-92","1525","1532",
"1495","862","65.5","155163","27.964","-92.032","1652","1658",
"1496","862","63.8","155164","27.961","-92.047","1819","1825",
"1497","862","74.2","155165","27.948","-92.033","1943","1950",
"1498","862","108","155166","27.925","-92.03","2121","2128","start depth not grabbed so took from datalog BTN 6/10/08"
"1499","862","76.7","155167","27.936","-92.017","2249","2255",
"1500","862","85","155168","28.081","-91.989","1248","1255",
"1501","862","71.2","155169","28.09","-91.986","1417","1423",
"1502","862","85.5","155172","28.084","-91.99","1705","1711",
"1503","862","77","155173","28.091","-91.986","1906","1912",
"1504","862","85.2","155174","28.075","-91.982","2028","2034",
"1505","862","82","155175","28.077","-91.981","2147","2153",
"1506","862","79.7","155176","28.087","-91.991","2305","2311",
"1507","862","87","155177","29.367","-88.045","1948","1954",
"1508","862","75.8","155178","29.397","-88.025","2112","2118",
"1509","862","75.4","155179","29.398","-88.023","2238","2244","stop depth not grabbed so took from datalog BTN 6/10/08"
"1510","862","76.3","155180","29.397","-88.027","1206","1212",
"1511","862","76.3","155182","29.398","-88.025","1330","1336","taking bottom water sample for DO comparison"
"1512","862","81.1","155183","29.392","-88.03","1508","1514","stop depth not grabbed so took from datalog BTN 6/10/08"
"1513","862","75.9","155184","29.395","-88.024","1631","1637",
"1514","862","81.5","155186","29.384","-88.018","1758","1804",
"1515","862","77.1","155187","29.388","-88.018","1939","1944",
"1516","862","78.8","155188","29.387","-88.005","2100","2105",
"1517","862","72.1","155189","29.418","-87.937","2221","2226",
"1518","862","72.3","155190","29.417","-87.96","1208","1214",
"1519","862","73.5","155191","29.416","-87.953","1331","1337",
"1520","862","73.5","155193","29.414","-87.959","1539","1545","start depth not grabbed so took from datalog BTN 6/10/08"
"1521","862","73.2","155194","29.42","-87.917","1700","1706",
"1522","862","77","155170","28.086","-91.984","1537","1543",
"1523","862","71.7","155195","29.419","-87.907","1820","1826",
"1524","862","69.3","155196","29.424","-87.876","1938","1944",
"1525","862","67.8","155197","29.427","-87.834","2108","2114",
"1526","862","70.3","155198","29.422","-87.842","2235","2242",
"1527","862","67.6","155199","29.446","-87.789","1206","1212",
"1528","862","70.3","155200","29.41","-87.759","1359","1406",
"1529","862","78","155202","29.393","-87.787","1526","1531",
"1530","862","100.7","155203","29.338","-87.812","1657","1703",
"1531","862","101.6","155204","29.349","-87.754","1819","1826",
"1532","862","95.5","155205","29.357","-87.746","1943","1949",
"1533","862","97.4","155206","29.386","-87.679","2111","2118",
"1534","862","67.4","155208","29.462","-87.688","0009","0015","ctd cast at end of station evolution"
"1535","862","51.1","155209","29.523","-87.764","1206","1211",
"1536","862","49.5","155210","29.535","-87.728","1346","1351",
"1537","862","53.1","155211","29.528","-87.718","1501","1506","stop depth not grabbed so took from datalog BTN 6/10/08"
"1538","862","51.4","155212","29.533","-87.724","1651","1655",
"1539","862","50.6","155213","29.536","-87.719","1826","1831",
"1540","862","51.3","155215","29.537","-87.708","1947","1952",
"1873","863","26.6","155837","30.008","-88.487","2321","2327",""
"1874","863","49.9","155838","29.512","-88.491","0245","0251","ONLY TWO BOTTLES FIRED DID NOT GET SURFACE WATER SAMPLE"
"1875","863","108.3","155839","29.218","-88.511","0539","0549","SEASAVE READOUT FROZE UP WITHIN 10 M OF BOTTOM STOPPED CAST AND BROUGHT TO SURFACE WITHOUT WATER SAM"
"1876","863","1830","155845","27.499","-89.468","0257","0311","CHART DEPTH 1000 FM   NO WATER SAMPLES TAKEN AT THIS STATION   FLUOROMETER AND SECONDARY OXYGEN READ"
"1877","863","994","155846","27.985","-89.514","0721","0735","Chart depth 994 m   No chloros taken   Missed marking mid depth   Graph display on Seasave editted a"
"1878","863","104.8","155847","28.336","-90.016","1125","1136","fluoro trace looked fine    Chloro samples taken Chloro max"
"1879","863","536.8","155848","28","-89.978","1429","1443","Chloro samples taken at surface mid and bottom"
"1880","863","1156","155849","27.518","-89.985","1827","1843","Chart depth 600 fm"
"1881","863","1023","155850","27.513","-90.472","2213","2229","CHART DEPTH 540 FM"
"1882","863","149.5","155851","28.088","-90.48","0217","0230",""
"1883","863","163.5","155852","27.992","-90.971","0557","0609","STATION MOVED HALF MILE EAST DUE TO RIG"
"1884","863","1098","155853","27.512","-90.999","0948","1006","Chart Depth 1098 m"
"1885","863","957.7","155854","27.513","-91.478","1327","1341",""
"1886","863","116.5","155855","27.999","-91.479","1717","1728","Secondary Oxygen calibrations corrected prior to this cast"
"1887","863","46.3","155856","28.497","-91.498","2101","2111","LOST COMMUNICATION WITH DECK BOX AFTER TAKING BOTTOM WATER SAMPLE DID NOT GET CAST ON WAY UP DID NOT"
"1888","863","183.1","155876","27.548","-95.972","2347","0000","SECONDARY OXYGEN SENSOR IS NOT MATCHING WELL WITH PRIMARY   ET WILL CHECK INTO PROBLEMS"
"1889","863","27","155930","30.018","-87.939","2045","2054","first station of leg 2"
"1890","863","13.1","155931","30.226","-87.499","2348","2352",""
"1891","863","22.2","155932","30.321","-86.98","0250","0256","no chlorophylls"
"1892","863","81.9","155933","29.978","-86.996","0532","0543","first chlorophyll samples of leg 2  forgot surface scan  no large max  bottom bottle did not fire so"
