"MERRECID","BGSID","CRUISEID","STATIONID","VESSEL","CRUISE_NO","P_STA_NO","SPEC_NO","ALIVEDEAD","BIO_MER","NODC_MER","GENUS_MER","SPEC_MER","LEN_EST","TOTAL_MM","FORK_MM","STD_MM","WTCD_MER","SAMPLE_MER","SEX_MER","MAT_MER","AGE_MER","SMPCD_MER","TAG1NUMBER","TAG2NUMBER"
"2804","56994","388","4970","28","964","00025",,"A","170152001","           0","RHOMBOP","AURORU","N","374","285","224","01","0.649","M","3",,,,
"2805","56994","388","4970","28","964","00025",,"A","170152001","           0","RHOMBOP","AURORU","N","329","298","254","01","0.474","M","4",,,,
"2806","56994","388","4970","28","964","00025",,"A","170152001","           0","RHOMBOP","AURORU","N","301","279","238","01","0.322","M","4",,,,
"2807","56994","388","4970","28","964","00025",,"A","170152001","           0","RHOMBOP","AURORU","N","246","222","186","01","0.178","M","3",,,,
"2808","56994","388","4970","28","964","00025",,"A","170152001","           0","RHOMBOP","AURORU","N","266","237","202","01","0.229","F","3",,,,
"2809","56995","388","4970","28","964","00025",,"A","170212302","           0","PAGRUS ","PAGRUS","N","343","291","256","01","0.506","F","3",,,,
"2810","56995","388","4970","28","964","00025",,"A","170212302","           0","PAGRUS ","PAGRUS","N","392","335","288","01","0.78","F","3",,,,
"2811","56996","388","4973","28","964","00028","1","A","170151107","           0","LUTJANU","CAMPEC","N","610","565","472","01","3","M","3",,"01                  ",,
"2812","56997","388","4973","28","964","00028",,"A","170152001","           0","RHOMBOP","AURORU","N","363","324","281","01","0.602","M","3",,,,
"2813","56997","388","4973","28","964","00028",,"A","170152001","           0","RHOMBOP","AURORU","N","299","268","234","01","0.323","F","2",,,,
"2814","56997","388","4973","28","964","00028",,"A","170152001","           0","RHOMBOP","AURORU","N","282","252","216","01","0.282","M","4",,,,
"2815","56998","388","4977","28","964","00032","1","A","170151107","           0","LUTJANU","CAMPEC","N","582","540","400","01","2.55","F","3",,"01                  ",,
"2816","56999","388","4985","28","964","00040",,"A","170113105","           0","SERIOLA","RIVOLI","N","557","484","438","01","1.732","F","2",,,,
"2817","57000","388","4997","28","964","00052",,"A","170152001","           0","RHOMBOP","AURORU","N","514","455","396","01","1.658","F","3",,,,
"2818","57000","388","4997","28","964","00052",,"A","170152001","           0","RHOMBOP","AURORU","N","450","399","344","01","1.033","F","3",,,,
"2819","57000","388","4997","28","964","00052",,"A","170152001","           0","RHOMBOP","AURORU","N","483","429","367","01","1.279","F","3",,,,
"2820","57000","388","4997","28","964","00052","1","A","170152001","           0","RHOMBOP","AURORU","N","432","384","327","01","0.877","M","4",,"01                  ",,
"2821","57000","388","4997","28","964","00052","2","A","170152001","           0","RHOMBOP","AURORU","N","494","441","378","01","1.501","F","3",,"01                  ",,
"2822","57000","388","4997","28","964","00052",,"A","170152001","           0","RHOMBOP","AURORU","N","471","418","360","01","1.149","M","4",,,,
"2823","57000","388","4997","28","964","00052",,"A","170152001","           0","RHOMBOP","AURORU","N","438","389","332","01","0.95","M","4",,,,
"2824","57000","388","4997","28","964","00052",,"A","170152001","           0","RHOMBOP","AURORU","N","466","414","352","01","1.155","M","4",,,,
"2825","57000","388","4997","28","964","00052","3","A","170152001","           0","RHOMBOP","AURORU","N","472","424","370","01","1.198","M","4",,"01                  ",,
"2826","57000","388","4997","28","964","00052",,"A","170152001","           0","RHOMBOP","AURORU","N","398","350","301","01","0.698","M","4",,,,
"2827","57000","388","4997","28","964","00052",,"A","170152001","           0","RHOMBOP","AURORU","N","469","415","356","01","1.18","M","3",,,,
